DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
03-01-2017,631,MET,30630,310/04,280/04,330/04,340/03,280/03,280/04,1000,1600,1500,1600,1400,1300,1100,1300,BR,,NSC,,,1020,3012,993,2932,16,13,,NOSIG,,KSD,D,03-01-2017 07:46
04-01-2017,701,MET,30700,280/05,280/07,270/05,300/04,310/04,270/03,1000,2000,1600,1600,1400,1300,1000,1200,FU,,NSC,,,1019,3008,992,2928,18,13,,NOSIG,,KSD,E,03-01-2017 08:08
05-01-2017,731,MET,30730,290/04,310/05,280/04,320/02,280/05,260/05,1100,1800,1700,1700,1500,1300,1200,1300,FU,,NSC,,,1018,3008,991,2928,20,13,,NOSIG,,KSD,F,03-01-2017 08:42
06-01-2017,731,MET,30730,290/04,310/05,280/04,320/02,280/05,260/05,1100,1800,1700,1700,1500,1300,1200,1300,FU,,NSC,,,1018,3008,991,2928,20,13,,NOSIG,,KSD,F,03-01-2017 08:43
07-01-2017,801,MET,30800,290/04,300/05,280/04,320/04,280/05,250/04,1200,2000,1500,1700,1500,1300,1200,1300,FU,,NSC,,,1018,3007,991,2927,21,13,,BECMG VIS 1500M IN FU,,KSD,G,03-01-2017 09:08
08-01-2017,801,MET,30800,290/04,300/05,280/04,320/04,280/05,250/04,1200,2000,1500,1700,1500,1300,1200,1300,FU,,NSC,,,1018,3007,991,2927,21,13,,BECMG VIS 1500M IN FU,,KSD,G,03-01-2017 09:36
09-01-2017,801,MET,30800,290/04,300/05,280/04,320/04,280/05,250/04,1200,2000,1500,1700,1500,1300,1200,1300,FU,,NSC,,,1018,3007,991,2927,21,13,,BECMG VIS 1500M IN FU,,KSD,G,03-01-2017 09:38
10-01-2017,08:30,MET,30830,290/06,310/07,300/04,270/05,280/07,270/07,1300,1900,1700,1700,1400,1200,1200,1300,FU,,NSC,,,1017,3006,990,2926,21,13,,BECMG VIS 1500M IN FU,,KSD,H,03-01-2017 09:41
11-01-2017,08:30,MET,30830,290/06,310/07,300/04,270/05,280/07,270/07,1300,1900,1700,1700,1400,1200,1200,1300,FU,,NSC,,,1017,3006,990,2926,21,13,,BECMG VIS 1500M IN FU,,KSD,H,03-01-2017 09:41
12-01-2017,09:00,MET,30900,290/05,300/06,300/04,280/05,280/07,270/07,1500,2000,1700,1800,1500,1400,1300,1400,FU,,NSC,,,1017,3006,990,2926,22,13,,NOSIG,,KSD,I,03-01-2017 10:15
13-01-2017,08:30,MET,30830,290/06,310/07,300/04,270/05,280/07,270/07,1300,1900,1700,1700,1400,1200,1200,1300,FU,,NSC,,,1017,3006,990,2926,21,13,,BECMG VIS 1500M IN FU,,KSD,H,03-01-2017 10:39
14-01-2017,08:30,MET,30830,290/06,310/07,300/04,270/05,280/07,270/07,1300,1900,1700,1700,1400,1200,1200,1300,FU,,NSC,,,1017,3006,990,2926,21,13,,BECMG VIS 1500M IN FU,,KSD,H,03-01-2017 10:46
15-01-2017,09:30,MET,30930,310/05,310/06,300/04,270/05,280/07,270/07,1300,1900,1700,1700,1400,1200,1200,1300,FU,,NSC,,,1017,3006,990,2926,22,13,,BECMG VIS 1500M IN FU,,KSD,H,03-01-2017 11:05
